mRID,aliasName,description,name,bayEnergyMeasFlag,bayPowerMeasFlag,VoltageLevelId,SubstationId
2f52e307-06b8-4cd4-81dc-753662d94d2f,Photobug,Unspecified injury of left Achilles tendon,Iron Mountain Incorporated,true,true,e379e8fe-f48d-4634-81de-c4d04fad2a8a,59bb1a31-c4e1-40e5-a0a6-db3af71135e9
c1660f09-e42e-4861-8c54-7c28d05c87a7,Fivespan,"Traumatic rupture of left ulnar collateral ligament, init",Portland General Electric Company,false,true,8bf6b5ae-909f-44df-a851-da58c8b0ec53,ddfabee5-95c1-44a3-a2d0-fe0f06128d39
006b02db-9734-4d0e-a71b-0742df38138c,Jaxspan,"Superficial foreign body of other part of head, subs encntr",Noah Holdings Ltd.,true,false,ae4b7e7d-7168-4ac8-8fb6-542a423c91f2,d7b5167e-e91b-4095-896a-fae57a1f6851
7fd4414e-9c36-4b1f-9a5b-55b28a694ca2,Eadel,"Partial traumatic transmetcrpl amp of right hand, init","Maiden Holdings, Ltd.",true,true,61216378-e4d6-49cc-ad32-e17dfc25c1b5,34165cd3-f974-432c-b935-6f7709670e58
7fe41265-4586-4b4d-8232-d9acdf2405f3,Dablist,Unspecified injury of blood vessel of right thumb,"McCormick & Company, Incorporated",false,true,94e539d9-405f-4064-9a61-468a2dfe6a73,4588fd6a-dfc2-4f98-9069-66e74fb1fa8e
aeafd548-e0cc-4750-a573-fe4be4e493a9,Browsezoom,"Nondisp fx of glenoid cav of scapula, r shoulder, sequela",Nortech Systems Incorporated,true,false,7c03ee12-50c2-4162-8d11-1e60ca20f0c3,48ffd067-d8a1-4394-aa44-1d337c731cff
7e8af3d3-5843-4499-9a96-3290b0a80bad,Yata,"Dislocation of distal interphaln joint of r mid finger, subs",VWR Corporation,true,false,4e590bf8-e023-46d9-b8ba-71d065a9fc0e,59ae1ceb-8ad9-4369-98b2-7a4373e3fecf
c9f4048b-3c27-4f1c-afc1-3b45121ceb17,Chatterbridge,"Burn of first degree of unspecified wrist, sequela","General American Investors, Inc.",true,false,167ad2dd-5178-4809-bdd2-25d170b620a4,590aec17-1be9-4232-ac21-1835e58c98c4
a0cb8234-2e60-4408-9640-1ec57cdce5b0,Jaxworks,Contact with electric knife,"Wellesley Bancorp, Inc.",true,false,f9f3af05-51a5-463a-84bc-7ae65636dc3e,c6f8293e-969e-4760-abb2-cc8c2b8e6a08
fa5cc135-c911-4fe8-a665-b639af8a1d7a,Linkbuzz,Hallux rigidus,Education Realty Trust Inc.,false,true,bb35969d-5746-4726-a6e5-c4513a02fcb5,93c2b018-b565-4d03-9236-ba8305024895
