mRID,aliasName,description,name,aggregate,inService,networkAnalysisEnabled,normallyInService,BaseVoltageId
cff02c57-33dd-43f9-8d80-adfb8d339f0d,Muxo,"Oth fx right femur, subs for opn fx type 3A/B/C w nonunion","Goldman Sachs Group, Inc. (The)",false,false,true,false,3cc187ee-30f1-4ce2-9a50-97d8bd7d33a2
e6009cd7-aeb9-4a12-aefd-4d577803eba9,Devbug,Other conduction disorders,"Planet Payment, Inc.",false,true,false,true,db245901-dfdb-48c0-bc82-fe3d87b0cff5
807cefe0-6370-4380-bba5-39a2980fdaaf,Youspan,"Oth intracranial injury w/o loss of consciousness, sequela","Sajan, Inc.",false,true,false,false,6d53272f-e919-404e-b5db-fba356c8cad3
6c0e4f0d-e1dd-46ea-98e4-4eae7542b516,Layo,"Other hypertrophic osteoarthropathy, left shoulder","SuperCom, Ltd.",false,true,true,false,acf1bfb0-8c87-43ad-8a50-344cf0401a75
22fa429b-cbda-4c43-a218-fc72e4e10c85,Wikizz,"Unsp fracture of left lower leg, init for opn fx type I/2","Cross Country Healthcare, Inc.",true,true,false,true,8f6f5868-c384-42e4-80d8-21556ade6fc6
941d4b88-d7d2-424a-88ae-5bb5bc777289,Flashset,Drown due to falling or jumping from crushed water-skis,"CBIZ, Inc.",true,false,false,true,668bdf95-7d67-47e7-a4b1-c28b1cb82b7f
3b50ad0d-1b23-49f3-a103-7ea166ab17fa,Bluezoom,"Mech compl of ventricular intracranial shunt, sequela","Sun Bancorp, Inc.",false,true,true,false,baeccb3f-0b99-48a1-858a-8008d4babb56
3fa033b9-f254-43f6-9e16-8891f5607e28,Skaboo,"Inj unsp blood vessel at hip and thigh level, left leg, subs",8x8 Inc,false,false,true,false,1e3597c8-9703-4d81-8126-4d20d841389b
738c179e-e603-4d03-bcc7-3c13dd416811,Jabbersphere,Intcran inj w loss of consciousness of unsp duration,Luna Innovations Incorporated,true,true,true,false,0a777abe-d651-47b0-890f-5218e72049ca
6c3ca8c9-87f5-4d19-bb25-a4cc0ee79dd5,Meembee,Nondisplaced fracture of neck of left radius,"Wolverine World Wide, Inc.",false,false,false,true,29a6baae-9ff5-4208-a970-990a4f18f73c
