mRID,aliasName,description,name,GeographicalRegionId
187786fa-995a-43c0-a8db-0a5b436b4df8,Digitube,Atherosclerosis of native arteries of right leg w ulceration,"Gulf Resources, Inc.",535c5a14-293e-473b-94a3-ad8def679e76
4f8eb34f-2436-4075-a9af-57589314f1a0,Pixonyx,"Tinnitus, left ear","UFP Technologies, Inc.",41db8620-ccc4-45c1-b6f7-ad2df418a1a8
913d4233-0c03-46b6-acce-a054c7426748,Npath,"Thrombocytopenia, unspecified",Special Opportunities Fund Inc.,f1671755-fee2-4c6e-98d5-b248bc9af453
8c683525-6895-45eb-9ab9-97915774e270,Camimbo,Mech compl of internal fixation device of left humerus,Convergys Corporation,2e2c440c-daaf-4056-abe7-47406c8a9a4e
5404bff9-bc8c-45e7-bfb8-1b3b9d1e8803,Realmix,"Pathological fracture in oth disease, unsp tibia and fibula",KKR Financial Holdings LLC,96a2ee42-7959-42e0-86df-906b6ba390e6
1006141b-e85b-42b2-867d-f761c1ac0527,Buzzshare,Incarcerated fracture of medial epicondyle of r humerus,"Dover Motorsports, Inc.",2b5868aa-da53-43dc-b3dd-393b9ca6478d
8a2299df-dc9e-4a83-a01b-e01f4d03499e,Linkbuzz,"Disp fx of med condyle of unsp femr, 7thM",TOP Ships Inc.,77336339-8aa8-4c45-a229-c3e0ce847856
03edbe9e-4cf7-4830-aae8-84df2a58e51c,Twinder,"Poisoning by smallpox vaccines, intentional self-harm, init",Foresight Autonomous Holdings Ltd.,d9ba876b-50c4-40f1-9992-583874b93184
d1d2f10c-cb8e-4d91-8f92-00e3d1f71a7d,Twiyo,"Undrdose of anticoag antagonist, vit K and oth coag, init",Morgan Stanley,aff0ad8a-2af2-45a5-9a26-ddf6b791ad0c
499f2586-f36c-4172-be09-00050bc67857,Flashdog,"Unspecified superficial injury of ankle, foot and toe","Interlink Electronics, Inc.",d6439429-6cc1-486f-8f61-677b4dfd712d
